HEADER
Mode        : Ionozond
Country     : Ukraine
Observatory : Kharkov National University
Location    : 49-37-51,7N, 36-19-40,1E
Config
z0         = 84.64
dz         = 2.116
Frep       = 100.
Nstrob     = 00250
Nnoise     = 00000
Nsound     = 00016
Tau        = 00100
PeriodFrame= 00000
St_Timers  = 00000
St_ADC0    = 00000
St_ADC1    = 00000
St_RecCtrl = 00000
St_Output  = 00000
SintNo     = 00000
RecNo      = 00000
Frequency Set
001  01.000000
002  01.013960
003  01.028114
004  01.042466
005  01.057018
006  01.071773
007  01.086735
008  01.101905
009  01.117287
010  01.132884
011  01.148698
012  01.164734
013  01.180993
014  01.197479
015  01.214195
016  01.231144
017  01.248331
018  01.265757
019  01.283426
020  01.301342
021  01.319508
022  01.337928
023  01.356604
024  01.375542
025  01.394744
026  01.414214
027  01.433955
028  01.453972
029  01.474269
030  01.494849
031  01.515717
032  01.536875
033  01.558329
034  01.580083
035  01.602140
036  01.624505
037  01.647182
038  01.670176
039  01.693491
040  01.717131
041  01.741101
042  01.765406
043  01.790050
044  01.815038
045  01.840375
046  01.866066
047  01.892115
048  01.918528
049  01.945310
050  01.972465
051  02.000000
052  02.027919
053  02.056228
054  02.084932
055  02.114036
056  02.143547
057  02.173470
058  02.203810
059  02.234574
060  02.265768
061  02.297397
062  02.329467
063  02.361985
064  02.394957
065  02.428390
066  02.462289
067  02.496661
068  02.531513
069  02.566852
070  02.602684
071  02.639016
072  02.675855
073  02.713209
074  02.751084
075  02.789487
076  02.828427
077  02.867910
078  02.907945
079  02.948539
080  02.989698
081  03.031433
082  03.073750
083  03.116658
084  03.160165
085  03.204279
086  03.249010
087  03.294364
088  03.340352
089  03.386981
090  03.434262
091  03.482202
092  03.530812
093  03.580100
094  03.630077
095  03.680751
096  03.732132
097  03.784230
098  03.837056
099  03.890620
100  03.944931
101  04.000000
102  04.055838
103  04.112455
104  04.169863
105  04.228072
106  04.287094
107  04.346940
108  04.407620
109  04.469149
110  04.531536
111  04.594793
112  04.658934
113  04.723970
114  04.789915
115  04.856780
116  04.924578
117  04.993322
118  05.063026
119  05.133704
120  05.205368
121  05.278032
122  05.351710
123  05.426417
124  05.502167
125  05.578975
126  05.656854
127  05.735821
128  05.815890
129  05.897077
130  05.979397
131  06.062866
132  06.147501
133  06.233316
134  06.320331
135  06.408559
136  06.498019
137  06.588728
138  06.680703
139  06.773962
140  06.868524
141  06.964405
142  07.061624
143  07.160201
144  07.260153
145  07.361501
146  07.464264
147  07.568461
148  07.674113
149  07.781240
150  07.889862
151  08.000000
152  08.111676
153  08.224911
154  08.339726
155  08.456144
156  08.574187
157  08.693879
158  08.815241
159  08.938297
160  09.063071
161  09.189587
162  09.317868
163  09.447941
164  09.579829
165  09.713559
166  09.849155
167  09.986645
168  10.126050
169  10.267410
170  10.410740
171  10.556060
172  10.703420
173  10.852830
174  11.004330
175  11.157950
176  11.313710
177  11.471640
178  11.631780
